question_id,run_type,attack_type,model,input_tokens,output_tokens,reasoning_tokens,total_output_tokens
0,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22440,887,583,1470
0,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22440,1013,769,1782
0,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22440,772,450,1222
0,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22440,176,265,441
0,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22440,635,599,1234
0,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22823,711,427,1138
0,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22935,548,627,1175
0,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22741,294,586,880
0,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22781,115,352,467
0,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,22817,1101,439,1540
1,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14029,37,466,503
1,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14029,33,419,452
1,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14029,14,326,340
1,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14029,32,312,344
1,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14029,133,399,532
1,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14412,96,494,590
1,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14524,89,558,647
1,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14330,1009,833,1842
1,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14370,605,475,1080
1,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,14406,159,477,636
2,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3436,117,494,611
2,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3436,96,492,588
2,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3436,69,1982,2051
2,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3436,92,2673,2765
2,clean,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3436,112,330,442
2,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3819,88,614,702
2,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3931,80,162,242
2,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3737,52,668,720
2,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3777,59,305,364
2,attacked,context_agnostic,deepseek-ai_DeepSeek-R1-Distill-Qwen-7B,3813,39,169,208
